Time;Vicon Orientation;;;;IMU Acceleration;;;IMU Gyroscope;;;IMU Magnetometer;;
11.693;0.9971;0.00041053;0.0023984;-0.076071;9.8809;0.96973;0.047852;-0.022949;-0.0019531;-0.56543;-0.82324;-0.67969;0.44727
11.704;0.99691;0.00056763;0.0026459;-0.078513;9.8809;0.96973;0.047852;-0.022949;-0.0019531;-0.56543;-0.82324;-0.67969;0.44727
11.715;0.99664;0.00073815;0.0036041;-0.081804;9.8809;0.96973;0.047852;-0.021484;0.003418;-0.49219;-0.82129;-0.67773;0.44727
11.726;0.99641;0.000661;0.0035271;-0.084611;9.8809;0.96973;0.047852;-0.021484;0.003418;-0.49219;-0.82129;-0.67773;0.44727
11.737;0.99621;0.00067116;0.003579;-0.086853;9.8789;1.0254;0.064453;-0.020996;0.012207;-0.41895;-0.80762;-0.68457;0.44922
11.748;0.99608;0.00075961;0.0036994;-0.088336;9.8789;1.0254;0.064453;-0.0087891;0.013672;-0.38281;-0.81348;-0.70996;0.44531
11.759;0.99576;0.00063444;0.002747;-0.09192;9.8789;1.0254;0.064453;-0.0087891;0.013672;-0.38281;-0.81348;-0.70996;0.44531
11.77;0.9958;0.00070202;0.0032928;-0.09154;9.8379;1.0488;0.30859;0.0068359;0.017578;-0.30469;-0.79492;-0.69629;0.44531
11.782;0.99555;0.00045814;0.0016834;-0.094172;9.8379;1.0488;0.30859;0.0068359;0.017578;-0.30469;-0.79492;-0.69629;0.44531
11.793;0.99541;0.00024016;0.0012397;-0.09567;9.8379;1.0488;0.30859;0.025879;0.020996;-0.22949;-0.80566;-0.69922;0.44922
11.803;0.99538;0.00048007;0.0021091;-0.096022;9.8379;1.0488;0.30859;0.025879;0.020996;-0.22949;-0.80566;-0.69922;0.44922
11.815;0.99519;0.00076392;0.0032044;-0.097851;9.7852;1.0488;0.33691;0.0097656;0.01709;-0.14648;-0.79102;-0.7041;0.44336
11.825;0.99508;0.00077221;0.0032701;-0.098983;9.7852;1.0488;0.33691;0.0097656;0.01709;-0.14648;-0.79102;-0.7041;0.44336
11.836;0.99507;0.000614;0.0030927;-0.099125;9.7852;1.0488;0.33691;0.017578;0.010742;-0.078613;-0.79688;-0.71387;0.44629
11.848;0.99497;0.00051186;0.0028141;-0.10012;9.7852;1.0488;0.33691;0.017578;0.010742;-0.078613;-0.79688;-0.71387;0.44629
11.858;0.99494;0.00055421;0.0025396;-0.1004;9.791;1.0889;0.18359;-0.0014648;0.0053711;0.0058594;-0.79102;-0.70801;0.44336
11.87;0.99496;0.00046448;0.0023127;-0.10023;9.791;1.0889;0.18359;-0.0019531;0;0.086914;-0.7998;-0.70215;0.44238
11.88;0.99502;0.00065308;0.0031347;-0.099621;9.791;1.0889;0.18359;-0.0019531;0;0.086914;-0.7998;-0.70215;0.44238
11.892;0.99512;0.00070194;0.0032669;-0.098662;9.794;1.2627;0.14941;-0.0024414;0.0024414;0.18994;-0.7998;-0.70215;0.44238
11.904;0.99527;0.00059982;0.0026388;-0.097088;9.794;1.2627;0.14941;-0.0024414;0.0024414;0.18994;-0.7998;-0.70215;0.44238
11.914;0.99543;0.00037546;0.0019075;-0.095504;9.794;1.2627;0.14941;0.0039063;0.0083008;0.28076;-0.79883;-0.69629;0.44336
11.925;0.9956;0.00030285;0.0016013;-0.093676;9.794;1.2627;0.14941;0.0039063;0.0083008;0.28076;-0.79883;-0.69629;0.44336
11.937;0.9957;0.00012404;0.00090313;-0.092587;9.6953;1.2568;0.09082;0.026856;0.015137;0.37256;-0.8125;-0.69434;0.44629
11.947;0.99581;0.0001469;0.00080874;-0.091395;9.6953;1.2568;0.09082;0.026856;0.015137;0.37256;-0.8125;-0.69434;0.44629
11.959;0.99614;0.00014381;0.00035993;-0.087771;9.6953;1.2568;0.09082;-0.0068359;0.013672;0.46094;-0.80664;-0.67773;0.44629
11.969;0.99637;0.00053239;0.0022089;-0.085145;9.7764;1.168;0.22949;0.030273;0.01709;0.52783;-0.8252;-0.69531;0.44043
11.98;0.99646;0.00046334;0.00211;-0.083994;9.7764;1.168;0.22949;0.030273;0.01709;0.52783;-0.8252;-0.69531;0.44043
11.992;0.99679;0.00027587;0.00098649;-0.080042;9.7764;1.168;0.22949;0.014648;0.013672;0.55566;-0.82129;-0.66602;0.44238
12.002;0.99701;0.00017551;0.0005284;-0.077185;9.7764;1.168;0.22949;0.014648;0.013672;0.55566;-0.82129;-0.66602;0.44238
12.014;0.99728;0.00022207;0.00072035;-0.073671;9.9033;1.0059;0.32422;0.012695;0.0073242;0.61133;-0.83984;-0.64941;0.44434
12.024;0.99747;0.00034637;0.0013889;-0.070991;9.9033;1.0059;0.32422;0.012695;0.0073242;0.61133;-0.83984;-0.64941;0.44434
12.037;0.99773;0.0003917;0.0018134;-0.067352;9.9033;1.0059;0.32422;0.0087891;0.0068359;0.64648;-0.8584;-0.64063;0.44238
12.048;0.99803;0.00022543;0.00046584;-0.062614;9.9443;0.87793;0.19824;0.0087891;0.0068359;0.64648;-0.8584;-0.64063;0.44238
12.058;0.99823;1.9044e-005;-0.00032879;-0.059505;9.9443;0.87793;0.19824;0.011719;0.0068359;0.67529;-0.85352;-0.63574;0.44336
12.07;0.99829;7.6524e-006;-0.00084431;-0.058494;9.9443;0.87793;0.19824;0;-0.0053711;0.68799;-0.86133;-0.61426;0.44336
12.081;0.99877;-0.00025286;-0.0022194;-0.04953;9.9443;0.87793;0.19824;0;-0.0053711;0.68799;-0.86133;-0.61426;0.44336
12.092;0.99886;0.00015113;0.00022866;-0.047827;9.9834;0.73535;0.10938;0.00097656;-0.0053711;0.6875;-0.86133;-0.61426;0.44336
12.103;0.99899;9.4009e-005;2.507e-005;-0.044882;9.9834;0.73535;0.10938;0.00097656;-0.0053711;0.6875;-0.86133;-0.61426;0.44336
12.113;0.99913;5.1796e-005;-3.6727e-006;-0.041609;9.9834;0.73535;0.10938;0.012207;-0.0073242;0.6919;-0.875;-0.59961;0.44336
12.125;0.99938;-4.7522e-005;-0.00077991;-0.035118;9.9834;0.73535;0.10938;0.012207;-0.0073242;0.6919;-0.875;-0.59961;0.44336
12.136;0.99948;7.5781e-005;-0.00067323;-0.032088;9.9834;0.625;0.13574;0.010254;-0.0048828;0.6875;-0.88867;-0.58594;0.44434
12.147;0.99961;-0.0001105;-0.0021539;-0.027626;9.9834;0.625;0.13574;0.010254;-0.0048828;0.6875;-0.88867;-0.58594;0.44434
12.159;0.99968;0.00019273;0.00068613;-0.025267;9.9834;0.625;0.13574;0.0039063;-0.0058594;0.69092;-0.88672;-0.57422;0.44336
12.169;0.99976;2.805e-005;-0.00029848;-0.021715;10.065;0.60156;0.20508;0;-0.0083008;0.69873;-0.88477;-0.55469;0.44922
12.181;0.99985;-5.0384e-005;-0.0012492;-0.017132;10.065;0.60156;0.20508;0;-0.0083008;0.69873;-0.88477;-0.55469;0.44922
12.191;0.9999;0.00012683;-0.00019759;-0.014229;10.177;0.56934;0.23828;-0.0029297;-0.012207;0.70996;-0.89648;-0.5459;0.44824
12.203;0.99995;3.6366e-005;-0.00055857;-0.0099787;10.177;0.56934;0.23828;-0.0029297;-0.012207;0.70996;-0.89648;-0.5459;0.44824
12.214;0.99998;-4.2946e-006;-0.0010472;-0.0066835;10.177;0.56934;0.23828;-0.0048828;-0.01416;0.71533;-0.91895;-0.53906;0.44434
12.224;0.99999;6.3158e-005;-0.00068777;-0.0020459;10.177;0.56934;0.23828;-0.0048828;-0.01416;0.71533;-0.91895;-0.53906;0.44434
12.237;1;0.00010462;-0.00042776;0.0021624;10.164;0.5127;0.19629;0.00048828;-0.014648;0.72656;-0.91016;-0.52246;0.44727
12.248;0.99998;-0.00010721;-0.0017562;0.00516;10.164;0.5127;0.19629;0.00048828;-0.014648;0.72656;-0.91016;-0.52246;0.44727
12.259;0.99995;-5.9291e-005;-0.00084873;0.010146;10.164;0.5127;0.19629;0.01123;-0.024414;0.74414;-0.92969;-0.48926;0.44629
12.27;0.99989;0.00011097;-0.00058671;0.014533;10.173;0.37402;0.13379;0.0063477;-0.02832;0.75293;-0.93555;-0.48926;0.44434
12.28;0.99986;4.1994e-005;-0.00043614;0.016917;10.173;0.37402;0.13379;0.0063477;-0.02832;0.75293;-0.93555;-0.48926;0.44434
12.292;0.99972;0.00018249;0.00040109;0.023704;10.173;0.37402;0.13379;0.0029297;-0.027832;0.75586;-0.94434;-0.46973;0.44824
12.303;0.99964;7.3376e-006;-0.0007041;0.02661;10.173;0.37402;0.13379;0.0029297;-0.027832;0.75586;-0.94434;-0.46973;0.44824
12.314;0.99953;-0.00012082;-0.0015279;0.030443;10.138;0.3291;0.12891;0.0092773;-0.027832;0.74707;-0.94727;-0.4502;0.44922
12.325;0.9994;-7.9894e-005;-0.0011181;0.034693;10.138;0.3291;0.12891;0.0092773;-0.027832;0.74707;-0.94727;-0.4502;0.44922
12.336;0.99919;-0.00010071;-0.00037567;0.040105;10.138;0.3291;0.12891;0.0073242;-0.019531;0.73975;-0.94434;-0.4375;0.44727
12.349;0.99901;-4.9312e-005;-0.0012249;0.044417;10.037;0.26074;0.18652;0.015625;-0.022461;0.71338;-0.95215;-0.42969;0.44727
12.36;0.99886;-7.6169e-005;-0.00046435;0.047777;10.037;0.26074;0.18652;0.015625;-0.022461;0.71338;-0.95215;-0.42969;0.44727
12.371;0.99869;7.9334e-005;0.00039001;0.051189;10.037;0.26074;0.18652;0.0058594;-0.023438;0.66553;-0.95605;-0.4082;0.44824
12.382;0.99845;3.4217e-006;-0.00076711;0.055638;10.037;0.26074;0.18652;0.0058594;-0.023438;0.66553;-0.95605;-0.4082;0.44824
12.392;0.99816;1.9144e-005;-0.00036716;0.060609;10.084;0.2207;0.2207;0.011719;-0.016602;0.60498;-0.95996;-0.40039;0.44531
12.404;0.99807;-0.0001688;-0.0012367;0.062037;10.084;0.2207;0.2207;0.011719;-0.016602;0.60498;-0.95996;-0.40039;0.44531
12.415;0.99787;3.8451e-006;-0.00085162;0.065189;10.084;0.2207;0.2207;0.010254;-0.023438;0.53662;-0.96094;-0.40332;0.4502
12.426;0.99768;-7.6199e-005;-0.0012094;0.067974;10.084;0.2207;0.2207;0.010254;-0.023438;0.53662;-0.96094;-0.40332;0.4502
12.437;0.99737;-0.00010501;-0.0013834;0.072364;10.02;0.12793;0.18262;-0.0053711;-0.023438;0.50391;-0.9668;-0.38086;0.4502
12.448;0.99717;-7.2382e-005;-0.0019639;0.075114;10.02;0.12793;0.18262;-0.0053711;-0.023438;0.50391;-0.9668;-0.38086;0.4502
12.459;0.99718;-1.5214e-005;-0.0016751;0.075061;10.02;0.12793;0.18262;0.0039063;-0.023926;0.44092;-0.97363;-0.37012;0.45313
12.47;0.99686;1.8583e-005;-0.001031;0.079209;9.959;0.13184;0.20508;0.0014648;-0.022461;0.37012;-0.9668;-0.3584;0.45117
12.481;0.99675;-0.00052597;-0.0011171;0.080564;9.959;0.13184;0.20508;0.0014648;-0.022461;0.37012;-0.9668;-0.3584;0.45117
12.492;0.9966;-0.00056797;-0.00048216;0.082414;9.959;0.13184;0.20508;0.0092773;-0.01416;0.30322;-0.97559;-0.3418;0.45117
12.502;0.99633;-0.00042876;-0.0019623;0.085608;9.959;0.13184;0.20508;0.0092773;-0.01416;0.30322;-0.97559;-0.3418;0.45117
12.514;0.99619;-0.00056186;-0.0032232;0.087162;9.8682;0.11035;0.13672;-0.00048828;-0.015625;0.23047;-0.98145;-0.3457;0.44922
12.525;0.99619;-0.00060548;-0.0040851;0.08706;9.8682;0.11035;0.13672;-0.00048828;-0.015625;0.23047;-0.98145;-0.3457;0.44922
12.537;0.99601;-0.00061518;-0.0036799;0.08913;9.8682;0.11035;0.13672;0.0029297;-0.01123;0.16162;-0.97754;-0.34766;0.45117
12.548;0.99587;-0.00062679;-0.002421;0.090723;9.8682;0.11035;0.13672;0.0029297;-0.01123;0.16162;-0.97754;-0.34766;0.45117
12.558;0.99592;-0.00065789;-0.0027625;0.090215;9.7969;0.10352;0.22656;0.013672;-0.0068359;0.081543;-0.97754;-0.34766;0.45117
12.57;0.99598;-0.000544;-0.0031619;0.089489;9.7969;0.10352;0.22656;0.013672;-0.0073242;0.01709;-0.97363;-0.35156;0.44922
12.581;0.9959;-0.00061576;-0.0024523;0.090397;9.7969;0.10352;0.22656;0.013672;-0.0073242;0.01709;-0.97363;-0.35156;0.44922
12.592;0.99586;-0.00064334;-0.0033576;0.090868;9.7998;-0.078125;0.25;-0.010254;0.00097656;-0.050293;-0.97266;-0.35547;0.45117
12.603;0.99585;-0.00061393;-0.0028057;0.090969;9.7998;-0.078125;0.25;-0.010254;0.00097656;-0.050293;-0.97266;-0.35547;0.45117
12.614;0.99585;-0.0005914;-0.0032549;0.09096;9.7998;-0.078125;0.25;-0.014648;-0.0024414;-0.15381;-0.97363;-0.35156;0.4502
12.625;0.99593;-0.00062019;-0.0028122;0.090126;9.7998;-0.078125;0.25;-0.014648;-0.0024414;-0.15381;-0.97363;-0.35156;0.4502
12.637;0.99601;-0.00062348;-0.0026129;0.089208;9.8594;-0.1709;0.13574;-0.0024414;-0.0029297;-0.23389;-0.97754;-0.34961;0.4502
12.648;0.99615;-0.00062063;-0.0030679;0.087574;9.8594;-0.1709;0.13574;-0.0024414;-0.0029297;-0.23389;-0.96289;-0.35254;0.45508
12.659;0.99634;-0.00058157;-0.0024666;0.085382;9.8594;-0.1709;0.13574;-0.003418;0.0029297;-0.31104;-0.96289;-0.35254;0.45508
12.67;0.99637;-0.00053848;-0.0022428;0.08509;9.8672;-0.1543;0.09082;-0.0073242;0.0058594;-0.34521;-0.96973;-0.3623;0.45117
12.682;0.9965;-0.00060529;-0.0015445;0.083611;9.8672;-0.1543;0.09082;-0.0073242;0.0058594;-0.34521;-0.96973;-0.3623;0.45117
12.693;0.99685;-0.00059002;-0.00031316;0.079308;9.8945;-0.13184;0.10547;-0.0068359;0;-0.39746;-0.96582;-0.37695;0.45215
12.704;0.99704;-0.00057952;-0.00046171;0.076855;9.8945;-0.13184;0.10547;-0.0068359;0;-0.39746;-0.96582;-0.37695;0.45215
12.715;0.99712;-0.00051345;0.00017586;0.075896;9.8945;-0.13184;0.10547;-0.0058594;-0.00048828;-0.44141;-0.96484;-0.37109;0.45117
12.726;0.99726;-0.00057819;-0.00091378;0.073971;9.8945;-0.13184;0.10547;-0.0058594;-0.00048828;-0.44141;-0.96484;-0.37109;0.45117
12.737;0.99749;-0.0006709;-0.0013392;0.070757;9.8604;0.029297;0.22363;0.0058594;0.0029297;-0.47754;-0.96191;-0.39453;0.4502
12.748;0.99771;-0.00064227;-0.00061234;0.067608;9.8604;0.029297;0.22363;0.0058594;0.0029297;-0.47754;-0.95898;-0.40723;0.44824
12.759;0.99787;-0.00066025;-0.0003525;0.065286;9.8604;0.029297;0.22363;-0.035645;0.0097656;-0.50488;-0.95898;-0.40723;0.44824
12.77;0.99807;-0.00056234;-0.0015777;0.062005;9.915;0.13086;0.098633;0.082031;0.0063477;-0.53711;-0.95605;-0.41406;0.45117
12.781;0.99826;-0.00048459;-0.00014992;0.058938;9.915;0.13086;0.098633;0.082031;0.0063477;-0.53711;-0.95605;-0.41406;0.45117
12.792;0.99839;-0.00051716;0.00070811;0.056718;9.915;0.13086;0.098633;-0.01709;0.011719;-0.56592;-0.94922;-0.42871;0.45117
12.803;0.99851;-0.00041827;0.0011546;0.054625;9.915;0.13086;0.098633;-0.01709;0.011719;-0.56592;-0.94922;-0.42871;0.45117
12.814;0.99866;-0.00013625;0.00058543;0.051645;9.9219;0.19531;0.057617;0.023926;0.013184;-0.59863;-0.95996;-0.43262;0.44922
12.825;0.99892;0.00010211;0.001355;0.046512;9.9219;0.19531;0.057617;0.023926;0.013184;-0.59863;-0.95996;-0.43262;0.44922
12.837;0.99905;0.00010822;0.00089163;0.043587;9.9219;0.19531;0.057617;-0.053223;0.03125;-0.6377;-0.94434;-0.44336;0.4502
12.848;0.99919;-1.687e-005;-0.00061116;0.04008;10.079;0.22559;0.26074;-0.053223;0.03125;-0.6377;-0.94434;-0.44336;0.4502
12.859;0.99933;9.3274e-005;-0.00010462;0.03647;10.079;0.22559;0.26074;-0.019043;0.024414;-0.6665;-0.93555;-0.46484;0.44336
12.87;0.99948;7.7779e-005;0.00029622;0.032163;10.079;0.22559;0.26074;-0.04541;0.020996;-0.6709;-0.92773;-0.47168;0.44727
12.881;0.99958;8.1967e-005;0.0010034;0.02903;10.079;0.22559;0.26074;-0.04541;0.020996;-0.6709;-0.92773;-0.47168;0.44727
12.892;0.99963;-8.7399e-005;-0.00091085;0.027171;10.055;0.32617;0.41113;-0.035156;0.018066;-0.66943;-0.94238;-0.48535;0.44629
12.903;0.99975;3.165e-005;-7.9643e-005;0.022369;10.055;0.32617;0.41113;-0.035156;0.018066;-0.66943;-0.94238;-0.48535;0.44629
12.914;0.99984;-2.3692e-005;-0.0002046;0.018041;10.055;0.32617;0.41113;0.058105;0.016113;-0.66895;-0.92676;-0.49902;0.44824
12.925;0.99989;-0.00021251;-0.0011242;0.014845;10.055;0.32617;0.41113;0.058105;0.016113;-0.66895;-0.92676;-0.49902;0.44824
12.936;0.99992;-0.00015795;-0.0010686;0.012556;10.087;0.41699;0.1084;0.04541;0.0068359;-0.65332;-0.91602;-0.50879;0.44531
12.947;0.99996;-0.00011884;-0.00053375;0.009224;10.087;0.41699;0.1084;0.04541;0.0068359;-0.65332;-0.91602;-0.50879;0.44531
12.959;0.99999;-7.0916e-005;-0.00012645;0.0040165;10.087;0.41699;0.1084;0.046875;0.003418;-0.6543;-0.9082;-0.52051;0.44824
12.97;1;-0.00025829;-0.0016803;-0.0010086;10.04;0.4668;-0.10449;0.0083008;0.013184;-0.67969;-0.89941;-0.53906;0.44922
12.981;1;7.9501e-005;0.00043287;-0.0029204;10.04;0.4668;-0.10449;0.0083008;0.013184;-0.67969;-0.89941;-0.53906;0.44922
12.992;0.99998;0.0002259;0.0012127;-0.0051944;10.04;0.4668;-0.10449;-0.036621;0.020508;-0.70898;-0.89453;-0.54297;0.44629
13.003;0.99994;0.00014458;-4.9491e-005;-0.010484;10.04;0.4668;-0.10449;-0.036621;0.020508;-0.70898;-0.89453;-0.54297;0.44629
13.015;0.99987;-2.3996e-005;-0.0008955;-0.015701;10.042;0.66406;0.14355;-0.03418;0.033203;-0.72461;-0.89453;-0.54297;0.44629
13.026;0.9998;-9.6013e-006;-0.00077183;-0.02003;10.042;0.66406;0.14355;-0.03418;0.033203;-0.72461;-0.89453;-0.54297;0.44629
13.037;0.99976;0.00011815;2.8772e-005;-0.022049;10.042;0.66406;0.14355;-0.022461;0.032227;-0.72607;-0.88574;-0.56055;0.44141
13.048;0.99966;8.5059e-005;-0.00031427;-0.026006;10.042;0.66406;0.14355;-0.022461;0.032227;-0.72607;-0.88574;-0.56055;0.44141
13.059;0.99953;0.00010137;-0.00020144;-0.030753;10.075;0.75488;0.36621;0.012695;0.031738;-0.71094;-0.87402;-0.58105;0.44141
13.07;0.9994;8.971e-005;0.00021504;-0.034514;10.075;0.75488;0.36621;-0.0019531;0.024902;-0.68213;-0.87793;-0.58887;0.44043
13.081;0.99935;-0.00016404;-0.0012868;-0.035921;10.075;0.75488;0.36621;-0.0019531;0.024902;-0.68213;-0.87793;-0.58887;0.44043
13.092;0.99913;-0.00016041;-0.001273;-0.041687;10.097;0.79297;0.44434;0.04834;0.0029297;-0.63574;-0.87402;-0.60352;0.44434
13.103;0.99899;-6.7824e-005;-0.00046371;-0.044876;10.097;0.79297;0.44434;0.04834;0.0029297;-0.63574;-0.87402;-0.60352;0.44434
13.114;0.99878;7.3309e-005;0.00053174;-0.04931;10.097;0.79297;0.44434;-0.0024414;-0.0073242;-0.57715;-0.85156;-0.59668;0.44336
13.125;0.99872;0.00011506;0.0008525;-0.050643;10.097;0.79297;0.44434;-0.0024414;-0.0073242;-0.57715;-0.85156;-0.59668;0.44336
13.136;0.99857;1.509e-005;-0.00011977;-0.053361;10.003;0.8252;0.041992;0.0078125;-0.015137;-0.54248;-0.8584;-0.61523;0.44824
13.147;0.99842;0.00012296;0.00020648;-0.056274;10.003;0.8252;0.041992;0.0078125;-0.015137;-0.54248;-0.8584;-0.61523;0.44824
13.159;0.99823;0.0001503;0.00099069;-0.059404;10.003;0.8252;0.041992;-0.010742;-0.013672;-0.46777;-0.84375;-0.64258;0.44824
13.17;0.99812;0.00020351;0.0015664;-0.061214;9.9053;0.84961;-0.010742;-0.023438;-0.0097656;-0.40039;-0.83789;-0.64941;0.44629
13.181;0.99784;0.0003531;0.0016129;-0.065706;9.9053;0.84961;-0.010742;-0.023438;-0.0097656;-0.40039;-0.83789;-0.64941;0.44629
13.192;0.99783;0.00023333;0.0010951;-0.065775;9.8574;0.88184;0.00097656;-0.020508;-0.0092773;-0.3252;-0.83691;-0.64746;0.44629
13.203;0.9977;0.00032924;0.0014689;-0.067695;9.8574;0.88184;0.00097656;-0.020508;-0.0092773;-0.3252;-0.83691;-0.64746;0.44629
13.214;0.99763;0.00021612;0.00075115;-0.068758;9.8574;0.88184;0.00097656;-0.0078125;0;-0.25537;-0.83105;-0.65332;0.44531
13.225;0.99739;0.00016498;0.00031393;-0.072103;9.8574;0.88184;0.00097656;-0.0078125;0;-0.25537;-0.83105;-0.65332;0.44531
13.236;0.99729;0.00046365;0.0016969;-0.073562;9.8633;0.89355;0.27734;0.019043;-0.0019531;-0.18506;-0.81543;-0.66406;0.44824
13.247;0.99735;0.00025775;0.0010117;-0.072798;9.8633;0.89355;0.27734;0.019043;-0.0019531;-0.18506;-0.81543;-0.66406;0.44824
13.258;0.99723;0.00028367;0.00077845;-0.074435;9.8633;0.89355;0.27734;0.017578;0.0014648;-0.12158;-0.8291;-0.66797;0.44434
13.269;0.99734;7.8903e-005;0.00011809;-0.072916;9.917;0.89063;0.36133;0.042969;-0.0014648;-0.078125;-0.83008;-0.66211;0.44727
13.28;0.99722;9.5951e-005;1.1586e-005;-0.074495;9.917;0.89063;0.36133;0.042969;-0.0014648;-0.078125;-0.83008;-0.66211;0.44727
13.292;0.99716;0.00027605;0.0011305;-0.075265;9.917;0.89063;0.36133;-0.0068359;-0.014648;-0.030762;-0.81934;-0.66602;0.44531
13.303;0.99712;0.00030899;0.0013928;-0.075874;9.917;0.89063;0.36133;-0.0068359;-0.014648;-0.030762;-0.81934;-0.66602;0.44531
13.314;0.99707;0.00048554;0.0025185;-0.076455;9.9023;0.89453;0.10938;-0.0068359;-0.019043;0.0092773;-0.83691;-0.6543;0.44531
13.325;0.99714;0.00041545;0.0019909;-0.07554;9.9023;0.89453;0.10938;-0.0068359;-0.019043;0.0092773;-0.83691;-0.6543;0.44531
13.337;0.9972;0.00021644;0.0011641;-0.074793;9.9023;0.89453;0.10938;-0.043457;-0.018555;0.056152;-0.82227;-0.65723;0.44629
13.348;0.99723;0.00014095;0.001162;-0.074427;9.8232;1.0859;0.12598;-0.043457;-0.018555;0.056152;-0.82227;-0.65723;0.44629
13.359;0.99727;0.00011766;0.00085958;-0.073864;9.8232;1.0859;0.12598;-0.025391;-0.018555;0.089356;-0.82617;-0.66113;0.44629
13.37;0.99737;3.7435e-005;0.00057614;-0.072517;9.8232;1.0859;0.12598;0.016113;-0.012207;0.15527;-0.8252;-0.66504;0.44727
13.381;0.99746;0.00015124;0.0009238;-0.071175;9.8232;1.0859;0.12598;0.016113;-0.012207;0.15527;-0.8252;-0.66504;0.44727
13.392;0.99747;0.00028979;0.0014189;-0.071129;9.7744;1.0234;0.05957;0.021973;-0.010254;0.23291;-0.83203;-0.65332;0.44434
13.403;0.99748;0.00025663;0.0013405;-0.070909;9.7744;1.0234;0.05957;0.021973;-0.010254;0.23291;-0.83203;-0.65332;0.44434
13.414;0.99768;0.00037916;0.0018115;-0.068103;9.7744;1.0234;0.05957;0.043457;-0.0048828;0.30322;-0.84375;-0.65039;0.44434
13.425;0.99776;0.00038026;0.0013228;-0.066934;9.7744;1.0234;0.05957;0.043457;-0.0048828;0.30322;-0.84375;-0.65039;0.44434
13.436;0.99778;0.00035255;0.0014476;-0.066581;9.7871;1.0459;0.27734;-0.00097656;0.00048828;0.37012;-0.84375;-0.64063;0.44434
13.447;0.99801;0.00028312;0.0010214;-0.062949;9.7871;1.0459;0.27734;-0.00097656;0.00048828;0.37012;-0.84375;-0.64063;0.44434
13.458;0.99823;0.00033183;0.0011693;-0.059401;9.7871;1.0459;0.27734;0.023438;-0.0024414;0.42871;-0.85547;-0.63867;0.44531
13.469;0.99832;0.00034712;0.0013349;-0.05793;9.917;0.95898;0.3291;0.0063477;-0.0092773;0.47461;-0.85645;-0.62598;0.44727
13.48;0.99848;7.5025e-005;-0.00046462;-0.055133;9.917;0.95898;0.3291;0.0063477;-0.0092773;0.47461;-0.85645;-0.62598;0.44727
13.491;0.99867;0.00021408;0.00057821;-0.051458;9.917;0.95898;0.3291;0.020019;-0.015137;0.51074;-0.85645;-0.62598;0.44727
13.502;0.99871;0.00032652;0.0015447;-0.050674;9.917;0.95898;0.3291;0.020019;-0.015137;0.51074;-0.85645;-0.62598;0.44727
13.513;0.99885;0.00040676;0.0020515;-0.047968;9.9688;0.83105;0.22461;0.013184;-0.016113;0.52588;-0.86621;-0.60938;0.44922
13.524;0.99898;0.00054112;0.0029994;-0.045088;9.9688;0.83105;0.22461;0.013184;-0.016113;0.52588;-0.86621;-0.60938;0.44922
13.535;0.99913;0.00043555;0.0018997;-0.041667;9.9688;0.83105;0.22461;0.0073242;-0.016113;0.53662;-0.87012;-0.60449;0.44727
13.546;0.99923;0.00036897;0.0014576;-0.039063;9.9688;0.83105;0.22461;0.0073242;-0.016113;0.53662;-0.87012;-0.60449;0.44727
13.557;0.99937;0.00017067;0.00064552;-0.035452;9.9824;0.70996;0.125;0.0083008;-0.013184;0.53711;-0.87988;-0.58105;0.44922
13.568;0.99947;0.00018884;0.00097979;-0.032533;9.9824;0.70996;0.125;0.0083008;-0.013184;0.53711;-0.87988;-0.58105;0.44922
13.579;0.99958;0.00026401;0.00099573;-0.029057;9.9824;0.70996;0.125;0.016113;-0.012695;0.54346;-0.87988;-0.56738;0.44629
13.59;0.99967;0.00029025;0.0018204;-0.025677;9.9346;0.63477;0.12988;0.0092773;-0.0078125;0.53223;-0.89258;-0.55957;0.44922
13.601;0.99972;0.00031276;0.0019574;-0.023489;9.9346;0.63477;0.12988;0.0092773;-0.0078125;0.53223;-0.89258;-0.55957;0.44922
13.612;0.99978;0.00033066;0.0018041;-0.020959;9.9346;0.63477;0.12988;0.010254;-0.0014648;0.53125;-0.90918;-0.55566;0.44824
13.623;0.99987;0.0002703;0.0012349;-0.016003;9.9346;0.63477;0.12988;0.010254;-0.0014648;0.53125;-0.90918;-0.55566;0.44824
13.634;0.99989;0.00023854;0.0015387;-0.014899;9.9824;0.56348;0.17773;0.0029297;-0.0014648;0.53174;-0.89941;-0.55273;0.44629
13.645;0.99991;0.00033139;0.0016471;-0.013019;9.9824;0.56348;0.17773;0.0029297;-0.0014648;0.53174;-0.89941;-0.55273;0.44629
13.656;0.99996;0.00035408;0.0020443;-0.0082552;9.9824;0.56348;0.17773;-0.0048828;-0.0024414;0.5293;-0.89941;-0.55273;0.44629
13.667;0.99998;0.00027017;0.0013461;-0.0058381;9.9824;0.56348;0.17773;-0.0048828;-0.0024414;0.5293;-0.89941;-0.55273;0.44629
13.679;0.99999;0.00018974;0.00049188;-0.0043414;10.028;0.50879;0.24414;0.0029297;-0.0043945;0.52978;-0.91602;-0.53027;0.44531
13.69;1;0.00024836;0.00060005;-0.0010585;10.072;0.5;0.17871;0.00048828;-0.0039063;0.53467;-0.92676;-0.50195;0.44629
13.701;1;0.0001869;0.00074354;0.0024921;10.072;0.5;0.17871;0.00048828;-0.0039063;0.53467;-0.92676;-0.50195;0.44629
